SK_ID_CURR,TARGET
278511,0.033470355
278519,0.03627475
278526,0.039384533
278530,0.16227868
278533,0.017076263
278539,0.117442295
278545,0.019155646
278556,0.026181586
278559,0.09491123
278587,0.033083856
278601,0.062016413
278603,0.105161324
278604,0.16499116
278605,0.042852458
278606,0.0200255
278613,0.06378301
278616,0.12271702
278618,0.05262158
278632,0.040595863
278633,0.05839435
278637,0.011337514
278645,0.11105588
278649,0.10157587
278653,0.23525532
278662,0.016969457
278673,0.09799495
278700,0.075906865
278703,0.0613829
278704,0.09118724
278723,0.060765836
278725,0.060496226
278730,0.043258313
278750,0.02675146
278765,0.06604022
278770,0.030727545
278779,0.039812226
278787,0.021336563
278791,0.027211977
278804,0.019370291
278807,0.028292071
278810,0.054808944
278812,0.016768735
278815,0.16754797
278821,0.132085
278825,0.026069539
278832,0.029611714
278836,0.037913222
278838,0.102695026
278840,0.047166023
278844,0.09748263
278862,0.014691626
278863,0.03392222
278871,0.1150975
278875,0.014148337
278892,0.26390973
278899,0.04999827
278903,0.090446554
278909,0.031022584
278913,0.1767219
278931,0.01608729
278932,0.08706068
278933,0.13861123
278937,0.057236668
278952,0.029578518
278954,0.020730162
278960,0.14430052
278967,0.0843571
278968,0.035582505
278972,0.15017961
278976,0.0939411
278982,0.08462413
278983,0.05229573
279001,0.09698085
279015,0.07601202
279018,0.1529836
279035,0.14914288
279040,0.18948385
279043,0.119187556
279046,0.04187786
279061,0.056600172
279063,0.024059026
279065,0.012003234
279068,0.012084505
279070,0.04149734
279074,0.17717814
279076,0.10244618
279086,0.014423849
279095,0.019159159
279107,0.093839705
279108,0.08227173
279109,0.013906648
279110,0.055862296
279111,0.06526652
279129,0.034188733
279134,0.03146887
279137,0.07564752
279142,0.12488071
279146,0.0044859736
279153,0.0015050855
279157,0.067073725
279165,0.011348155
279166,0.014670628
279172,0.08006844
279173,0.04023159
279174,0.13554095
279179,0.1444526
279182,0.015235166
279186,0.05008384
279187,0.054229926
279189,0.022415774
279201,0.048459448
279202,0.033211373
279213,0.022177624
279214,0.006901929
279217,0.011737364
279230,0.12268709
279232,0.01950837
279233,0.033419717
279235,0.02766079
279250,0.031047706
279252,0.06201436
279257,0.080006614
279265,0.093746975
279266,0.026944079
279279,0.028164681
279281,0.009718998
279282,0.014330953
279285,0.08156215
279286,0.06792175
279297,0.025430158
279300,0.07338119
279318,0.027431212
279324,0.035338752
279334,0.022738675
279335,0.018917944
279336,0.058970902
279341,0.06471012
279342,0.21833318
279353,0.0397192
279357,0.07356446
279371,0.17509125
279376,0.02570995
279391,0.09746127
279392,0.012113206
279402,0.1726302
279406,0.18220474
279408,0.063537285
279434,0.041313194
279439,0.006205587
279448,0.015935034
279450,0.114713155
279456,0.026319245
279461,0.06953199
279466,0.006869908
279470,0.067681134
279471,0.017312462
279493,0.022222238
279500,0.033157017
279506,0.019931829
279512,0.08125285
279519,0.11904856
279533,0.018498722
279549,0.016452882
279551,0.2487597
279556,0.011762934
279557,0.043295838
279558,0.09414073
279566,0.088769555
279592,0.11769502
279595,0.14129649
279604,0.061281715
279608,0.026619522
279614,0.08620657
279618,0.074215606
279622,0.11512016
279648,0.13300072
279652,0.01603579
279653,0.10374552
279679,0.0051414445
279690,0.09020452
279691,0.116512045
279694,0.13076834
279698,0.053775363
279702,0.014476806
279712,0.014830234
279713,0.11807597
279715,0.008729959
279725,0.02728357
279727,0.102057695
279733,0.014942536
279742,0.13795522
279748,0.029579567
279754,0.05029815
279756,0.12625116
279776,0.074227765
279778,0.07179628
279779,0.010690771
279782,0.16713469
279793,0.0128667755
279794,0.012478607
279804,0.16103287
279810,0.011887317
279817,0.23196557
279828,0.06993378
279830,0.045824733
279831,0.077967115
279834,0.06914892
279835,0.040014487
279840,0.018771067
279847,0.025111888
279852,0.05742012
279854,0.0944398
279856,0.060871407
279859,0.07130304
279862,0.020943034
279876,0.057510577
279878,0.033478506
279889,0.010736282
279894,0.047975305
279897,0.018002193
279903,0.05444205
279904,0.014458394
279906,0.111814834
279909,0.07695093
279922,0.22429064
279925,0.043133385
279939,0.13553992
279940,0.08615574
279942,0.032677144
279948,0.008743942
279952,0.009119956
279960,0.0091187935
279968,0.044944394
279969,0.10010418
279977,0.22701563
279980,0.13777165
279994,0.026328752
279997,0.10066445
279998,0.077343
280007,0.1495823
280009,0.1711045
280010,0.2989874
280020,0.035905857
280021,0.029403526
280022,0.10897855
280052,0.042484622
280058,0.038109303
280074,0.07762319
280076,0.049472425
280085,0.21231844
280091,0.04313885
280095,0.024442298
280107,0.15307532
280116,0.16094323
280140,0.04562457
280144,0.17785086
280156,0.08124361
280177,0.0042739874
280191,0.021402288
280205,0.0223538
280226,0.08215898
280230,0.023519503
280234,0.013040058
280264,0.05825241
280274,0.024563912
280298,0.030525107
280299,0.109173976
280300,0.066870145
280301,0.086350225
280308,0.009022624
280317,0.017122023
280319,0.01627323
280322,0.027455693
280342,0.010688946
280348,0.17549299
280350,0.043228604
280353,0.108772
280366,0.044292476
280372,0.046889134
280374,0.01701563
280376,0.2396261
280381,0.023536189
280384,0.035488177
280388,0.025679225
280397,0.15835333
280401,0.023152474
280409,0.110625386
280413,0.018251376
280422,0.20330596
280424,0.07935444
280426,0.082138434
280429,0.07499637
280430,0.14797801
280435,0.05590689
280444,0.039267007
280450,0.038906097
280455,0.2411229
280459,0.020113481
280462,0.040566638
280466,0.17419656
280470,0.034710333
280473,0.0416411
280517,0.0982854
280524,0.21962216
280527,0.007039126
280531,0.019051969
280548,0.06357467
280558,0.3326959
280563,0.08009755
280598,0.10563866
280599,0.21564461
280603,0.010096123
280607,0.043039847
280610,0.14345382
280612,0.078719705
280625,0.042316098
280631,0.022780742
280650,0.08249441
280653,0.5954234
280657,0.051126834
280669,0.019883603
280675,0.023866352
280679,0.08963786
280685,0.008270553
280691,0.029554356
280693,0.015800385
280706,0.07217895
280714,0.04785888
280719,0.16573647
280724,0.043250065
280725,0.02076119
280737,0.04749299
280738,0.07485746
280744,0.011210962
280746,0.2503817
280760,0.14822218
280772,0.21789497
280777,0.044585157
280784,0.0199033
280785,0.032291804
280791,0.045412667
280793,0.011614702
280794,0.010070445
280800,0.034422424
280805,0.021374512
280806,0.025970995
280815,0.1570956
280823,0.0053667286
280831,0.03445178
280832,0.023012085
280841,0.048763312
280845,0.0653152
280846,0.025767634
280854,0.011746449
280857,0.0042310813
280861,0.040232748
280862,0.07472312
280867,0.05019381
280877,0.03511517
280879,0.055729557
280890,0.04353916
280891,0.17964174
280903,0.3426935
280916,0.042728964
280929,0.017252097
280934,0.11380586
280941,0.16239385
280947,0.028301751
280962,0.02616146
280963,0.15285881
280966,0.03346167
280967,0.024266781
280971,0.2510219
281005,0.02529638
281007,0.11696197
281008,0.0226838
281009,0.038917314
281016,0.014721765
281024,0.11143922
281039,0.110976726
281045,0.0025151838
281054,0.14141762
281055,0.10753544
281056,0.06683184
281068,0.06847127
281092,0.041596748
281094,0.022134665
281118,0.22404034
281133,0.014352834
281137,0.016032081
281164,0.0796025
281176,0.0045718807
281177,0.02273894
281184,0.042646497
281187,0.17773059
281192,0.010266049
281195,0.13086109
281220,0.03974421
281222,0.05985158
281227,0.040157896
281234,0.041859295
281251,0.06965326
281278,0.011931122
281298,0.176792
281303,0.13902082
281306,0.14081976
281314,0.0429108
281320,0.02503845
281322,0.12631632
281337,0.074433155
281347,0.11868392
281357,0.049987115
281362,0.09943563
281365,0.04415341
281366,0.04758125
281367,0.028628195
281373,0.053718384
281376,0.0286652
281400,0.3184732
281417,0.009895148
281420,0.013094087
281422,0.06819909
281435,0.06420781
281439,0.009098041
281448,0.052788597
281451,0.13792062
281453,0.016542569
281482,0.029862937
281494,0.109187335
281514,0.05684094
281515,0.031106465
281542,0.109759204
281556,0.041573714
281568,0.09691512
281592,0.026029086
281593,0.0051889005
281607,0.054288287
281613,0.034358848
281618,0.1835032
281620,0.08436982
281628,0.15947059
281629,0.05912568
281633,0.039690398
281634,0.04061558
281642,0.03460454
281643,0.026019627
281653,0.13722152
281661,0.023184787
281671,0.018689064
281675,0.07435778
281684,0.010299348
281692,0.15881307
281697,0.042475063
281730,0.05637791
281731,0.17324361
281734,0.057542417
281737,0.006250665
281750,0.19279918
281752,0.075963765
281764,0.06030692
281782,0.035112537
281791,0.05955896
281793,0.08636623
281795,0.022061247
281824,0.031491708
281831,0.05850805
281845,0.024335131
281848,0.015412
281854,0.023978421
281855,0.07317853
281867,0.070058234
281873,0.024042651
281875,0.020644927
281876,0.15788154
281881,0.013083413
281905,0.012601799
281906,0.09101447
281907,0.03655331
281914,0.11461329
281929,0.020434082
281936,0.16821593
281938,0.0040079323
281940,0.02172517
281941,0.05806788
281950,0.026749188
281954,0.011942831
281955,0.10234163
281956,0.07949563
281957,0.10207907
281968,0.10097669
281972,0.17726813
281974,0.042376366
281987,0.01836049
281996,0.15860078
281998,0.013071233
282002,0.018752882
282004,0.06641998
282005,0.035162475
282020,0.082014546
282021,0.12095075
282041,0.054433376
282045,0.060929302
282046,0.01988115
282048,0.051836137
282056,0.1159002
282063,0.03195244
282068,0.16046908
282072,0.09094385
282100,0.05614109
282104,0.049209125
282105,0.019833453
282106,0.045618653
282108,0.02620492
282114,0.18005778
282132,0.091514885
282133,0.041351344
282136,0.08143723
282145,0.1766854
282146,0.12768623
282150,0.068330966
282151,0.032939885
282152,0.07839089
282157,0.20442782
282165,0.013637034
282167,0.016427761
282178,0.023406906
282179,0.031710133
282204,0.0034333658
282208,0.036924087
282218,0.012870446
282221,0.20760112
282223,0.039717603
282226,0.020262904
282230,0.014183803
282232,0.06334085
282235,0.017117947
282236,0.038505822
282239,0.099802524
282246,0.021753239
282250,0.19239433
282259,0.012334137
282270,0.008610189
282272,0.0054417057
282282,0.11776811
282292,0.027845455
282306,0.03884463
282311,0.057447392
282317,0.24467596
282318,0.023726936
282331,0.01994871
282338,0.10851336
282349,0.034943964
282350,0.17035167
282355,0.016934518
282359,0.31907982
282382,0.024244398
282396,0.05576867
282399,0.046777744
282408,0.015607988
282421,0.07326036
282427,0.055071235
282437,0.04842973
282446,0.039827142
282448,0.00665003
282453,0.019726606
282456,0.04050227
282457,0.16240706
282465,0.1446659
282476,0.08778787
282478,0.09065259
282482,0.025270399
282485,0.1556592
282492,0.094750986
282498,0.18756287
282503,0.015281579
282512,0.15849526
282521,0.12877607
282531,0.15600243
282548,0.020609176
282582,0.025021227
282585,0.034574308
282605,0.033233624
282618,0.008236234
282633,0.020751221
282642,0.15205885
282645,0.17139368
282647,0.032294165
282649,0.03621016
282654,0.08126936
282661,0.079765074
282667,0.03931656
282668,0.0667388
282678,0.060518112
282679,0.1788837
282687,0.016299764
282688,0.049309574
282691,0.046509538
282702,0.013970232
282709,0.047263227
282712,0.049637903
282715,0.18284626
282726,0.0067866268
282735,0.024682233
282737,0.013710012
282746,0.15606265
282751,0.0046322676
282754,0.18509804
282758,0.077806905
282773,0.22259286
282787,0.03394979
282794,0.0148698585
282812,0.009789828
282822,0.13476112
282827,0.06823205
282836,0.016491864
282841,0.038960982
282854,0.123100966
282862,0.028560735
282873,0.06294619
282890,0.07914446
282900,0.16243756
282906,0.04352417
282910,0.15357946
282915,0.017292468
282929,0.004667561
282933,0.047769282
282944,0.1653869
282945,0.030715188
282950,0.004764
282954,0.053855587
282960,0.012913354
282961,0.05525468
282962,0.02997651
282965,0.12228745
282971,0.110073045
282974,0.08928436
282975,0.007849139
282979,0.084724054
282984,0.078607835
282990,0.13379735
282998,0.050867055
283005,0.09938051
283013,0.20572476
283018,0.16976605
283029,0.40465975
283032,0.01068005
283036,0.047993496
283041,0.17987707
283046,0.12701532
283050,0.009648924
283057,0.09782396
283065,0.049655203
283069,0.20104112
283074,0.021553261
283076,0.07543937
283077,0.053759124
283089,0.04403907
283090,0.03563062
283094,0.0908053
283110,0.14546973
283118,0.07407896
283127,0.01842142
283130,0.04586062
283139,0.14899373
283143,0.07735134
283144,0.19464573
283146,0.028284924
283150,0.063219495
283161,0.22553912
283177,0.16242163
283180,0.021664234
283184,0.050121896
283191,0.04879379
283193,0.017554188
283196,0.0966235
283199,0.15711088
283202,0.09611703
283205,0.019352742
283213,0.06557209
283216,0.031755492
283218,0.10740382
283220,0.009160924
283227,0.16700038
283233,0.032093123
283248,0.09572565
283250,0.06003161
283261,0.02915239
283264,0.048291028
283267,0.033753563
283269,0.015478275
283271,0.023501331
283282,0.10234689
283283,0.023986839
283290,0.019206606
283295,0.02690983
283298,0.032086056
283303,0.21607901
283309,0.023946049
283310,0.020561863
283314,0.09823715
283317,0.020744426
283318,0.03819118
283323,0.12868088
283327,0.08551348
283328,0.10647383
283336,0.16034026
283340,0.035643097
283344,0.041575857
283345,0.13153878
283360,0.030380435
283361,0.0049573267
283383,0.17605478
283387,0.051408723
283390,0.024588864
283412,0.021868821
283426,0.02726508
283429,0.18515751
283433,0.052501224
283437,0.050161075
283438,0.009439116
283461,0.038738098
283466,0.011371633
283477,0.037407383
283479,0.07481629
283483,0.028646871
283484,0.020294132
283486,0.07063173
283500,0.026615188
283512,0.13452686
283515,0.049133416
283517,0.2878366
283519,0.013605123
283523,0.05962866
283528,0.117354125
283555,0.06493347
283565,0.031175679
283572,0.030285336
283576,0.027513398
283586,0.1926324
283590,0.039070226
283606,0.05748065
283615,0.028084172
283619,0.0651126
283632,0.17602906
283635,0.038838785
283636,0.010277082
283641,0.043316826
283642,0.02440144
283647,0.022914639
283667,0.015861625
283683,0.09564318
283684,0.066401176
283687,0.11000599
283691,0.05025
283693,0.059575975
283701,0.03430148
283702,0.027337866
283711,0.19029664
283713,0.30324578
283726,0.032126527
283730,0.07989438
283736,0.025927402
283737,0.16245747
283740,0.013980207
283748,0.062792845
283750,0.089214146
283756,0.017629279
283757,0.013480712
283774,0.12844455
283776,0.13545299
283784,0.091100894
283790,0.14694856
283796,0.022110721
283806,0.050470714
283816,0.00173084
283825,0.15639861
283827,0.023524411
283835,0.016190289
283839,0.15601696
283843,0.17099957
283874,0.21095125
283880,0.030170625
283881,0.1301773
283882,0.24490198
283887,0.026281755
283891,0.15234245
283893,0.027837815
283895,0.012710029
283900,0.18201648
283906,0.053194005
283938,0.014913675
283943,0.022270456
283953,0.2189993
283958,0.11036284
283961,0.00599444
283972,0.047170106
283973,0.022910502
283986,0.09757941
283990,0.012513064
283994,0.19741008
284000,0.006812979
284002,0.110846266
284003,0.08172571
284035,0.14670534
284049,0.0072075734
284055,0.016244661
284060,0.03512443
284061,0.092152506
284069,0.102573685
284072,0.07089251
284075,0.07241146
284087,0.028364874
284093,0.054212235
284095,0.036567964
284096,0.07516926
284106,0.012979364
284109,0.028583229
284112,0.04282419
284126,0.04495691
284152,0.043877304
284155,0.019070327
284157,0.038586035
284159,0.028831255
284194,0.047119286
284207,0.09532417
284211,0.015521935
284220,0.114356935
284232,0.08081639
284239,0.16689551
284246,0.027609352
284257,0.11134604
284259,0.055490352
284272,0.04413401
284277,0.054208633
284279,0.16104926
284283,0.07623673
284294,0.031710178
284298,0.030988948
284305,0.087250575
284309,0.07412607
284311,0.037308678
284315,0.0077811475
284338,0.22564429
284340,0.15563649
284342,0.122843914
284344,0.018854685
284348,0.024814973
284361,0.12949397
284373,0.04164363
284380,0.22913398
284408,0.020534126
284422,0.01685256
284423,0.08219358
284427,0.11466168
284433,0.12659113
284442,0.013273568
284462,0.123749994
284481,0.1787836
284487,0.019132772
284492,0.009519689
284495,0.031520188
284499,0.17838845
284503,0.047706544
284506,0.06291934
284507,0.005119171
284511,0.2829271
284512,0.037696254
284513,0.02489721
284520,0.08461144
284537,0.019800646
284557,0.12450225
284560,0.05235361
284571,0.15969962
284573,0.21461688
284574,0.010173662
284575,0.046045203
284576,0.1694025
284578,0.035588887
284592,0.05172679
284606,0.17563194
284609,0.054277845
284614,0.019693319
284627,0.0095636165
284630,0.06554403
284633,0.02204613
284647,0.07000216
284650,0.068147115
284655,0.017658485
284661,0.006199679
284664,0.013036137
284668,0.02646271
284682,0.053537536
284683,0.17075962
284691,0.031840872
284692,0.15857366
284695,0.03701393
284751,0.24029979
284785,0.10887598
284796,0.006715247
284797,0.018152006
284799,0.046917677
284805,0.0136070745
284811,0.029427992
284844,0.017063063
284856,0.11984168
284861,0.085257925
284864,0.030775635
284866,0.062350914
284867,0.02290316
284871,0.010856254
284873,0.0077564977
284888,0.19132641
284895,0.0032844874
284906,0.03896915
284907,0.09797308
284908,0.029634248
284914,0.026024623
284916,0.037433393
284920,0.10594991
284926,0.026136518
284934,0.049160793
284937,0.029418452
284949,0.05978778
284986,0.0112222005
285002,0.046426907
285006,0.073151015
285007,0.13169853
285008,0.038435698
285016,0.014220935
285040,0.009767564
285041,0.0033288999
285050,0.10951409
285051,0.009191522
285059,0.06398268
285077,0.045157813
285078,0.12136796
285097,0.00648937
285102,0.07977314
285104,0.028294377
285117,0.069183335
285119,0.07255086
285120,0.026992891
285122,0.067822225
285131,0.0708727
285137,0.031386517
285139,0.09573144
285147,0.028177435
285176,0.019743348
285177,0.044700585
285183,0.041785028
285184,0.018681658
285200,0.0070758793
285213,0.10740742
285224,0.11904844
285232,0.10981068
285245,0.116802946
285249,0.01953447
285253,0.05527762
285268,0.03640447
285276,0.011625249
285282,0.15688445
285284,0.24448198
285297,0.11475732
285304,0.0442799
285305,0.034237053
285337,0.018635038
285346,0.0103175035
285349,0.009904795
285354,0.16255684
285359,0.040758137
285366,0.15380886
285367,0.12275372
285368,0.18258902
285376,0.1515081
285382,0.010825381
285385,0.17901774
285389,0.07020866
285396,0.021866111
285398,0.10263468
285399,0.052431297
285403,0.10127852
285405,0.07425606
285407,0.0753942
285417,0.0665332
285419,0.11102193
285431,0.042539902
285457,0.06687886
285462,0.11890911
285463,0.008372167
285472,0.10570093
285476,0.0076716365
285479,0.1313179
285482,0.123400934
285486,0.117742434
285487,0.048911743
285497,0.0120864855
285498,0.01639911
285507,0.2602003
285509,0.016350424
285514,0.052099723
285516,0.013280384
285521,0.009750283
285525,0.0040471395
285528,0.013898438
285555,0.047085226
285559,0.047093492
285561,0.019693078
285562,0.05851917
285565,0.117660336
285571,0.04002927
285583,0.060277358
285588,0.1151895
285603,0.058920052
285612,0.0628558
285628,0.19815132
285635,0.04769708
285649,0.05015004
285651,0.015770242
285653,0.038430944
285662,0.12802657
285665,0.022658916
285678,0.039410323
285681,0.061229613
285694,0.13505241
285695,0.011184242
285701,0.009910422
285721,0.104331724
285730,0.053103697
285733,0.0072466573
285743,0.02197846
285744,0.12143745
285746,0.019551845
285778,0.069327116
285784,0.03369938
285808,0.0134566035
285810,0.095264874
285831,0.10959475
285833,0.057177737
285841,0.018288102
285842,0.026564633
285844,0.08560768
285847,0.033309616
285853,0.008971105
285861,0.05088014
285863,0.025511404
285867,0.051127803
285870,0.23194633
285879,0.044631414
285880,0.0278297
285882,0.023513602
285893,0.0067350585
285897,0.101473875
285912,0.08307195
285914,0.085674986
285918,0.075045526
285927,0.15565634
285931,0.08241117
285932,0.0751952
285962,0.025943303
285975,0.12390915
285978,0.13630833
285996,0.035795033
286000,0.08607598
286010,0.07649615
286011,0.13908991
286018,0.0169472
286033,0.06593195
286038,0.14591269
286042,0.08212125
286044,0.017689316
286047,0.01738187
286050,0.1197119
286052,0.036697067
286056,0.060180146
286058,0.015053979
286083,0.026146626
286088,0.11465478
286094,0.069040395
286107,0.21322839
286112,0.2165411
286124,0.02101642
286128,0.050506648
286141,0.081860475
286146,0.073954344
286147,0.0273421
286153,0.0055235364
286163,0.015183908
286169,0.06600635
286175,0.09296416
286185,0.011108642
286194,0.06424171
286198,0.049658153
286201,0.025236277
286202,0.091896825
286213,0.029923573
286218,0.12425768
286250,0.010766199
286257,0.14298306
286264,0.16627257
286265,0.06685839
286266,0.020672366
286287,0.08286213
286292,0.008079903
286294,0.053771883
286295,0.10645155
286299,0.10001238
286300,0.16641472
286302,0.09281142
286310,0.14399317
286316,0.02429578
286332,0.075365074
286353,0.063839585
286354,0.033473082
286357,0.0503637
286375,0.013405015
286382,0.06728249
286389,0.042185515
286404,0.016318193
286405,0.11971718
286411,0.072512016
286412,0.028614208
286421,0.0854491
286423,0.039265327
286426,0.1078272
286433,0.051350873
286438,0.14251001
286441,0.054471564
286444,0.048530407
286447,0.008995281
286459,0.09141887
286473,0.018812034
286484,0.019956343
286485,0.30203506
286501,0.08608717
286502,0.04732718
286509,0.073445596
286511,0.2746034
286516,0.1453139
286547,0.21648738
286549,0.050811406
286553,0.05186434
286558,0.059730384
286566,0.0074603045
286572,0.04482854
286582,0.02433746
286587,0.041962698
286590,0.0543682
286594,0.1288394
286598,0.022112237
286602,0.031474527
286608,0.15865761
286610,0.0385968
286627,0.037854094
286661,0.010448911
286664,0.08546101
286668,0.0074700555
286683,0.031553686
286684,0.016728139
286689,0.032297593
286696,0.07902529
286697,0.030161135
286703,0.17800884
286705,0.036324542
286707,0.13223392
286708,0.12084789
286711,0.036929935
286714,0.04814517
286734,0.02160003
286747,0.057989366
286760,0.07817023
286763,0.091269426
286772,0.017362017
286773,0.026119653
286791,0.03506659
286813,0.13836992
286814,0.03636561
286817,0.015495789
286836,0.012836747
286838,0.06803629
286844,0.07796237
286854,0.05821864
286856,0.022605952
286859,0.018049942
286864,0.011035006
286865,0.23204865
286868,0.18959604
286881,0.08068946
286882,0.09278202
286888,0.01318223
286890,0.37330613
286892,0.053865217
286895,0.038790137
286906,0.043407902
286924,0.022522103
286930,0.021396207
286931,0.094109096
286942,0.101612166
286955,0.023608938
286960,0.08361755
286962,0.039356247
286966,0.00945874
286967,0.009079223
286971,0.05444049
286983,0.022671856
286985,0.03896175
286986,0.1383796
286987,0.13775642
286992,0.07101249
287003,0.018311042
287004,0.010479108
287006,0.05117945
287029,0.030359996
287036,0.018731412
287038,0.12650271
287049,0.07098843
287050,0.010180242
287057,0.012908644
287065,0.00951789
287066,0.10987543
287089,0.15769447
287093,0.2960679
287096,0.10271546
287103,0.08810387
287104,0.047928125
287109,0.025015848
287133,0.30542907
287137,0.021603145
287141,0.20851275
287146,0.059872914
287148,0.008649995
287177,0.020259328
287184,0.010301273
287197,0.07210531
287204,0.13812265
287206,0.10028758
287208,0.0542601
287225,0.118238084
287228,0.02035928
287252,0.15297763
287260,0.026964337
287264,0.0837336
287270,0.059265524
287271,0.08225639
287272,0.014052445
287274,0.023853492
287280,0.017871238
287281,0.06363177
287290,0.055890776
287298,0.019257598
287299,0.08801878
287301,0.0055002524
287314,0.06339527
287321,0.07403237
287322,0.009472891
287329,0.18664968
287331,0.09320262
287337,0.015659943
287349,0.06794652
287358,0.101199016
287370,0.255602
287371,0.03331587
287376,0.017031908
287378,0.028594784
287386,0.17646861
287394,0.03914848
287397,0.019985506
287419,0.023704724
287428,0.03784584
287438,0.055075884
287439,0.020863537
287449,0.073071405
287450,0.01874745
287460,0.06583808
287472,0.122179076
287474,0.11120165
287483,0.043592367
287495,0.07379216
287510,0.058072094
287512,0.013499738
287530,0.043155536
287531,0.0090969615
287543,0.039839216
287549,0.08859437
287564,0.13137406
287574,0.04580706
287580,0.04709844
287587,0.06867685
287594,0.04441061
287605,0.117862105
287617,0.13554688
287621,0.045553364
287626,0.03503809
287629,0.080172665
287632,0.11415117
287636,0.13531241
287644,0.07223369
287648,0.08236275
287666,0.05119558
287672,0.05105235
287701,0.12528671
287708,0.048115212
287718,0.056200422
287724,0.095032245
287726,0.014541741
287729,0.13665268
287732,0.097776435
287733,0.02081935
287734,0.23389718
287750,0.12372019
287755,0.107006766
287762,0.091506444
287764,0.047196303
287766,0.014480548
287775,0.015713677
287781,0.07160021
287785,0.03901408
287789,0.025831822
287792,0.15031862
287796,0.011237363
287804,0.16090159
287822,0.017353062
287835,0.020202994
287840,0.022449046
287850,0.043258965
287851,0.04906231
287852,0.10511628
287858,0.12219055
287859,0.028503638
287860,0.12248712
287861,0.04618668
287866,0.009082338
287868,0.07906549
287873,0.15564096
287876,0.05900894
287877,0.05088256
287878,0.015757693
287879,0.11124172
287883,0.02397203
287888,0.012189981
287894,0.32923996
287895,0.05462669
287912,0.10814999
287915,0.10459603
287920,0.008527684
287922,0.048173446
287926,0.06534392
287929,0.10127547
287931,0.14852242
287936,0.07823087
287942,0.08523854
287946,0.05781905
287948,0.12614998
287963,0.15099448
288003,0.0074786087
288005,0.011520861
288012,0.20586126
288013,0.114789106
288026,0.022830885
288027,0.0104989745
288031,0.14419259
288039,0.0117405
288041,0.16733955
288045,0.101476476
288065,0.14765619
288068,0.06716383
288079,0.06102027
288084,0.45442578
288111,0.12356431
288129,0.09587638
288138,0.40850025
288154,0.10427633
288167,0.0068358188
288178,0.084428705
288184,0.018428043
288193,0.010256522
288203,0.088962525
288207,0.1786243
288223,0.09632683
288226,0.16371018
288237,0.022497915
288257,0.19904515
288259,0.083081104
288269,0.044093497
288273,0.03796556
288276,0.05950091
288280,0.03462995
288283,0.046087854
288291,0.09078977
288299,0.05241173
288305,0.103929065
288316,0.006263135
288322,0.016504113
288333,0.01050722
288337,0.19908388
288341,0.01751749
288345,0.053453356
288348,0.016057992
288350,0.094713315
288353,0.103202105
288372,0.044419978
288375,0.18491346
288395,0.025230365
288408,0.13425446
288425,0.08493673
288430,0.17849506
288433,0.047886003
288459,0.08260215
288462,0.11792329
288463,0.087674096
288470,0.07750083
288472,0.10153275
288475,0.040426202
288495,0.18702252
288517,0.08633314
288530,0.15565382
288535,0.10556092
288539,0.030577568
288540,0.025112517
288547,0.32737148
288553,0.16777213
288555,0.2478688
288556,0.04165058
288562,0.013527096
288564,0.039174844
288567,0.15807092
288576,0.015996367
288579,0.013115011
288580,0.092372075
288589,0.047149405
288596,0.14245747
288597,0.1036585
288599,0.006546229
288601,0.051923964
288617,0.01374629
288621,0.099437565
288635,0.06116047
288656,0.003694936
288666,0.03719396
288670,0.13684691
288671,0.03199606
288673,0.024587207
288678,0.17496184
288693,0.16955042
288699,0.015875505
288706,0.1574908
288728,0.02737837
288739,0.0862463
288741,0.022614704
288755,0.051635187
288763,0.02186546
288766,0.04737536
288775,0.12259974
288780,0.007700521
288793,0.12546937
288811,0.022712052
288821,0.059333645
288829,0.1055348
288835,0.002582848
288836,0.032745067
288838,0.12783411
288851,0.018710107
288853,0.021096434
288854,0.021504926
288855,0.012618841
288876,0.02355493
288879,0.13295905
288884,0.44152308
288886,0.023185281
288891,0.038385533
288898,0.05418182
288911,0.17996746
288913,0.015021802
288927,0.04033529
288928,0.02474654
288931,0.1343646
288955,0.013215942
288961,0.06396198
288969,0.15518615
288971,0.07965108
288973,0.10016145
288982,0.027975228
288983,0.01291871
288986,0.031837568
288992,0.07090866
288993,0.055104714
288996,0.10926883
289007,0.14188509
289008,0.03853726
289014,0.063698
289015,0.012972352
289016,0.025080541
289017,0.044487223
289028,0.028556122
289030,0.13294841
289040,0.021841042
289048,0.015605483
289051,0.09065414
289055,0.004420829
289057,0.007778386
289062,0.12059226
289063,0.073376715
289069,0.050250024
289073,0.05930795
289074,0.049858347
289085,0.038580872
289092,0.039119836
289097,0.0140495375
289111,0.069999434
289112,0.10498262
289116,0.08349113
289123,0.028562251
289145,0.3031127
289146,0.10844414
289158,0.09801015
289165,0.13106774
289166,0.044735093
289167,0.14629523
289170,0.16737407
289193,0.052314755
289198,0.027792512
289209,0.1335122
289211,0.09340018
289215,0.06271936
289220,0.07166619
289232,0.056349073
289244,0.066437595
289258,0.04348177
289271,0.027043117
289274,0.1976194
289312,0.08860272
289321,0.10667659
289325,0.041168764
289333,0.0435761
289340,0.12653998
289368,0.014563899
289375,0.05147123
289380,0.077396914
289381,0.028237252
289384,0.10817729
289403,0.0062761507
289408,0.1133088
289416,0.010717817
289463,0.07013065
289488,0.076889925
289495,0.13741249
289498,0.020913707
289499,0.023911573
289515,0.0071791653
289531,0.01602381
